user_id,active_day,gap_days
447,2024-10-18,4.0
447,2024-10-19,1.0
447,2024-10-20,1.0
447,2024-10-23,3.0
447,2024-11-03,11.0
447,2024-11-05,2.0
447,2024-11-06,1.0
447,2024-11-10,4.0
447,2024-11-12,2.0
447,2024-11-17,5.0
447,2024-11-20,3.0
447,2024-12-03,13.0
447,2024-12-08,5.0
447,2024-12-17,9.0
447,2024-12-18,1.0
447,2025-01-14,27.0
447,2025-01-28,14.0
447,2025-02-25,28.0
448,2024-10-07,
448,2024-11-01,25.0
448,2024-11-02,1.0
448,2024-11-16,14.0
449,2024-09-28,
449,2024-10-10,12.0
449,2024-11-01,22.0
449,2024-11-22,21.0
450,2024-09-28,
450,2024-10-30,32.0
450,2024-10-31,1.0
450,2024-11-01,1.0
450,2025-01-07,67.0
450,2025-01-28,21.0
450,2025-02-07,10.0
450,2025-02-24,17.0
451,2024-09-28,
451,2024-10-25,27.0
451,2024-11-01,7.0
451,2024-11-22,21.0
452,2024-09-28,
452,2024-10-30,32.0
452,2024-11-01,2.0
452,2024-11-02,1.0
452,2024-11-21,19.0
452,2024-12-18,27.0
453,2024-09-28,
453,2024-11-23,56.0
454,2024-09-28,
454,2024-10-20,22.0
454,2024-10-23,3.0
454,2024-10-28,5.0
454,2024-10-29,1.0
454,2024-11-04,6.0
454,2024-11-05,1.0
454,2024-11-06,1.0
454,2024-11-08,2.0
454,2024-11-09,1.0
454,2024-11-15,6.0
454,2024-11-20,5.0
454,2024-12-03,13.0
454,2024-12-04,1.0
454,2024-12-06,2.0
454,2024-12-14,8.0
454,2024-12-18,4.0
454,2025-01-09,22.0
454,2025-01-14,5.0
454,2025-01-15,1.0
454,2025-01-26,11.0
454,2025-02-25,30.0
455,2024-09-28,
455,2024-11-01,34.0
455,2024-11-22,21.0
456,2024-11-28,
456,2024-12-02,4.0
456,2025-01-16,45.0
457,2024-10-23,
457,2024-11-28,36.0
458,2024-10-21,
458,2024-10-22,1.0
458,2024-10-26,4.0
458,2024-11-01,6.0
458,2024-11-03,2.0
458,2024-11-12,9.0
458,2024-11-26,14.0
458,2024-12-07,11.0
458,2024-12-09,2.0
458,2024-12-13,4.0
459,2024-09-26,
459,2024-09-29,3.0
459,2024-09-30,1.0
459,2024-10-01,1.0
459,2024-10-02,1.0
459,2024-10-29,27.0
459,2024-10-30,1.0
459,2024-11-06,7.0
459,2024-11-12,6.0
459,2024-11-18,6.0
459,2024-11-19,1.0
459,2024-11-20,1.0
459,2024-12-03,13.0
459,2024-12-04,1.0
459,2024-12-08,4.0
459,2024-12-15,7.0
459,2024-12-18,3.0
459,2025-01-07,20.0
459,2025-01-12,5.0
459,2025-01-15,3.0
459,2025-01-28,13.0
459,2025-02-26,29.0
460,2024-10-02,
460,2024-10-21,19.0
460,2024-10-23,2.0
460,2024-10-28,5.0
460,2024-10-30,2.0
460,2024-11-01,2.0
460,2024-11-06,5.0
460,2024-11-11,5.0
460,2024-11-18,7.0
460,2024-12-02,14.0
461,2024-09-28,
461,2024-11-01,34.0
461,2024-11-27,26.0
463,2024-09-28,
463,2024-10-10,12.0
463,2024-10-12,2.0
464,2024-09-20,
464,2024-09-21,1.0
464,2024-09-26,5.0
464,2024-10-18,22.0
464,2024-11-01,14.0
464,2024-11-24,23.0
464,2024-12-01,7.0
464,2025-01-09,39.0
464,2025-01-12,3.0
464,2025-01-13,1.0
464,2025-01-20,7.0
464,2025-02-28,39.0
465,2024-09-18,
465,2024-09-24,6.0
465,2024-09-26,2.0
465,2024-09-29,3.0
465,2024-10-02,3.0
465,2024-10-07,5.0
465,2024-10-08,1.0
465,2024-10-18,10.0
465,2024-10-20,2.0
465,2024-10-21,1.0
465,2024-10-23,2.0
465,2024-10-24,1.0
465,2024-10-29,5.0
465,2024-11-01,3.0
465,2024-11-02,1.0
465,2024-11-03,1.0
465,2024-11-05,2.0
465,2024-11-11,6.0
465,2024-11-16,5.0
465,2024-11-19,3.0
465,2024-11-26,7.0
465,2024-12-01,5.0
465,2024-12-02,1.0
465,2024-12-03,1.0
465,2024-12-10,7.0
465,2024-12-12,2.0
465,2024-12-20,8.0
465,2024-12-23,3.0
465,2024-12-28,5.0
465,2024-12-29,1.0
465,2024-12-31,2.0
465,2025-01-01,1.0
465,2025-01-02,1.0
465,2025-01-03,1.0
465,2025-01-08,5.0
465,2025-01-16,8.0
465,2025-01-17,1.0
465,2025-01-18,1.0
465,2025-01-19,1.0
465,2025-01-20,1.0
465,2025-01-21,1.0
465,2025-01-24,3.0
465,2025-01-28,4.0
465,2025-02-05,8.0
465,2025-02-26,21.0
466,2024-09-23,
466,2024-11-01,39.0
466,2024-11-15,14.0
466,2024-11-16,1.0
467,2024-09-20,
467,2024-09-21,1.0
467,2024-11-01,41.0
467,2024-11-15,14.0
467,2024-11-24,9.0
467,2024-11-28,4.0
467,2024-12-05,7.0
467,2025-02-28,85.0
468,2024-09-18,
468,2024-10-25,37.0
468,2024-10-26,1.0
468,2024-11-01,6.0
468,2024-11-08,7.0
468,2024-11-15,7.0
469,2024-09-18,
469,2024-10-25,37.0
469,2024-10-26,1.0
469,2024-11-09,14.0
469,2024-11-15,6.0
469,2024-11-29,14.0
469,2024-12-06,7.0
469,2024-12-07,1.0
473,2024-09-20,
473,2024-09-30,10.0
473,2024-10-05,5.0
473,2024-11-01,27.0
473,2024-11-15,14.0
473,2024-11-29,14.0
473,2025-02-10,73.0
473,2025-02-11,1.0
473,2025-02-13,2.0
473,2025-02-28,15.0
474,2024-09-19,
474,2024-09-21,2.0
474,2024-09-22,1.0
474,2024-09-26,4.0
474,2024-09-29,3.0
474,2024-10-06,7.0
474,2024-10-07,1.0
474,2024-10-22,15.0
474,2025-01-06,76.0
474,2025-01-23,17.0
474,2025-02-02,10.0
474,2025-02-09,7.0
475,2024-09-19,
475,2024-09-26,7.0
475,2024-10-01,5.0
475,2024-10-02,1.0
475,2024-10-03,1.0
475,2024-10-04,1.0
475,2024-10-05,1.0
475,2024-10-06,1.0
475,2024-10-07,1.0
475,2024-10-09,2.0
475,2024-10-23,14.0
475,2024-10-30,7.0
475,2024-11-03,4.0
475,2024-11-07,4.0
475,2024-11-08,1.0
475,2024-11-10,2.0
475,2024-11-13,3.0
475,2024-11-15,2.0
475,2024-11-16,1.0
475,2024-11-27,11.0
475,2024-12-11,14.0
475,2024-12-20,9.0
475,2025-01-08,19.0
475,2025-01-16,8.0
475,2025-01-22,6.0
475,2025-01-23,1.0
475,2025-02-09,17.0
475,2025-02-10,1.0
475,2025-02-11,1.0
475,2025-02-12,1.0
475,2025-02-13,1.0
476,2024-09-20,
476,2024-09-21,1.0
476,2024-09-25,4.0
476,2024-10-20,25.0
476,2024-11-01,12.0
476,2024-11-26,25.0
476,2024-11-28,2.0
477,2024-09-20,
477,2024-11-01,42.0
477,2024-11-03,2.0
477,2024-11-15,12.0
477,2024-11-28,13.0
477,2025-02-28,92.0
478,2024-09-20,
478,2024-11-01,42.0
478,2024-11-15,14.0
478,2024-11-28,13.0
479,2024-09-20,
479,2024-11-01,42.0
479,2024-11-15,14.0
479,2024-11-28,13.0
479,2024-12-04,6.0
483,2024-09-23,
483,2024-10-14,21.0
483,2024-10-24,10.0
483,2024-10-25,1.0
483,2024-10-30,5.0
483,2025-01-06,68.0
483,2025-02-19,44.0
486,2024-09-28,
486,2025-02-23,148.0
487,2024-09-28,
487,2024-11-01,34.0
487,2025-01-09,69.0
487,2025-01-30,21.0
487,2025-02-17,18.0
488,2024-10-23,
488,2024-10-24,1.0
488,2024-11-06,13.0
488,2024-11-13,7.0
488,2024-11-14,1.0
488,2024-11-20,6.0
488,2024-11-26,6.0
488,2024-12-10,14.0
488,2024-12-17,7.0
488,2025-01-02,16.0
488,2025-01-04,2.0
488,2025-01-06,2.0
488,2025-01-08,2.0
489,2024-10-23,
489,2024-10-25,2.0
489,2024-10-26,1.0
489,2024-10-27,1.0
489,2024-10-28,1.0
489,2024-10-29,1.0
489,2024-10-30,1.0
489,2024-11-02,3.0
489,2024-11-03,1.0
489,2024-11-06,3.0
489,2024-11-13,7.0
489,2024-11-15,2.0
489,2024-11-16,1.0
489,2024-11-17,1.0
489,2024-11-18,1.0
489,2024-11-21,3.0
489,2024-11-27,6.0
489,2024-12-07,10.0
489,2024-12-08,1.0
489,2024-12-09,1.0
489,2024-12-11,2.0
489,2024-12-14,3.0
489,2024-12-16,2.0
489,2024-12-17,1.0
489,2025-01-05,19.0
489,2025-01-08,3.0
489,2025-01-12,4.0
489,2025-01-15,3.0
489,2025-01-17,2.0
489,2025-01-29,12.0
490,2024-10-23,
490,2024-10-24,1.0
490,2024-10-27,3.0
490,2024-10-28,1.0
490,2024-10-29,1.0
490,2024-10-31,2.0
490,2024-11-03,3.0
490,2024-11-05,2.0
490,2024-11-06,1.0
490,2024-11-11,5.0
490,2024-11-16,5.0
490,2024-11-17,1.0
490,2024-11-18,1.0
490,2024-11-19,1.0
490,2024-11-26,7.0
490,2024-11-27,1.0
490,2024-12-01,4.0
490,2024-12-03,2.0
490,2024-12-09,6.0
490,2024-12-10,1.0
490,2024-12-15,5.0
490,2024-12-16,1.0
490,2024-12-17,1.0
490,2024-12-31,14.0
490,2025-01-03,3.0
490,2025-01-15,12.0
490,2025-01-18,3.0
490,2025-01-19,1.0
490,2025-01-21,2.0
490,2025-01-29,8.0
490,2025-02-05,7.0
491,2024-10-23,
491,2024-10-25,2.0
491,2024-10-26,1.0
491,2024-10-27,1.0
491,2024-10-29,2.0
491,2024-10-31,2.0
491,2024-11-02,2.0
491,2024-11-04,2.0
491,2024-11-06,2.0
491,2024-11-09,3.0
491,2024-11-13,4.0
491,2024-11-14,1.0
491,2024-11-16,2.0
491,2024-11-17,1.0
491,2024-11-19,2.0
491,2024-11-23,4.0
491,2024-11-28,5.0
491,2024-12-03,5.0
491,2024-12-08,5.0
491,2024-12-12,4.0
491,2024-12-13,1.0
491,2024-12-17,4.0
491,2024-12-26,9.0
491,2025-01-14,19.0
491,2025-01-15,1.0
491,2025-01-16,1.0
491,2025-01-28,12.0
491,2025-01-29,1.0
491,2025-02-05,7.0
493,2024-09-23,
493,2024-09-25,2.0
493,2024-09-29,4.0
493,2024-10-15,16.0
493,2024-10-16,1.0
493,2024-10-17,1.0
493,2024-10-18,1.0
493,2024-10-19,1.0
493,2024-10-20,1.0
494,2024-10-02,
494,2024-10-08,6.0
494,2024-10-14,6.0
494,2024-10-16,2.0
494,2024-10-30,14.0
494,2024-11-03,4.0
494,2024-11-09,6.0
494,2024-11-25,16.0
494,2024-12-02,7.0
494,2024-12-05,3.0
494,2024-12-07,2.0
494,2024-12-09,2.0
494,2025-01-11,33.0
496,2024-09-25,
496,2024-09-28,3.0
496,2024-10-23,25.0
496,2024-10-25,2.0
496,2024-11-05,11.0
496,2024-11-13,8.0
496,2024-12-17,34.0
496,2024-12-18,1.0
496,2025-01-29,42.0
497,2024-09-28,
497,2024-10-11,13.0
497,2024-10-13,2.0
497,2024-10-14,1.0
497,2024-10-21,7.0
497,2024-10-23,2.0
497,2024-10-25,2.0
497,2024-10-26,1.0
497,2024-10-29,3.0
497,2024-11-07,9.0
497,2024-11-12,5.0
497,2024-11-13,1.0
497,2024-11-20,7.0
497,2024-11-27,7.0
497,2024-12-04,7.0
497,2024-12-11,7.0
497,2024-12-18,7.0
497,2025-01-07,20.0
497,2025-01-08,1.0
497,2025-01-14,6.0
497,2025-01-15,1.0
497,2025-01-19,4.0
497,2025-01-21,2.0
498,2024-11-13,
498,2024-11-18,5.0
498,2024-11-28,10.0
498,2024-12-03,5.0
498,2024-12-11,8.0
498,2024-12-12,1.0
498,2025-01-22,41.0
499,2024-09-25,
499,2024-10-23,28.0
499,2024-10-30,7.0
499,2024-11-11,12.0
499,2024-11-12,1.0
499,2024-11-20,8.0
499,2024-12-04,14.0
499,2024-12-11,7.0
499,2024-12-18,7.0
499,2025-01-08,21.0
500,2024-11-06,
500,2024-11-12,6.0
500,2024-11-13,1.0
500,2024-11-14,1.0
500,2024-11-19,5.0
500,2024-11-22,3.0
500,2024-12-03,11.0
500,2024-12-17,14.0
500,2024-12-18,1.0
501,2024-10-23,
501,2024-10-24,1.0
501,2024-11-03,10.0
501,2024-11-04,1.0
501,2024-11-06,2.0
501,2024-11-09,3.0
501,2024-11-18,9.0
501,2024-12-01,13.0
501,2024-12-02,1.0
501,2024-12-17,15.0
501,2024-12-18,1.0
501,2025-01-08,21.0
501,2025-01-19,11.0
501,2025-01-29,10.0
502,2024-10-23,
502,2024-10-24,1.0
502,2024-10-27,3.0
502,2024-10-28,1.0
502,2024-10-29,1.0
502,2024-10-30,1.0
502,2024-10-31,1.0
502,2024-11-02,2.0
502,2024-11-03,1.0
502,2024-11-05,2.0
502,2024-11-06,1.0
502,2024-11-15,9.0
502,2024-11-16,1.0
502,2024-11-19,3.0
502,2024-11-20,1.0
502,2024-11-24,4.0
502,2024-11-27,3.0
502,2024-12-02,5.0
502,2024-12-10,8.0
502,2024-12-16,6.0
502,2024-12-30,14.0
502,2024-12-31,1.0
502,2025-01-12,12.0
502,2025-01-15,3.0
502,2025-01-21,6.0
502,2025-01-29,8.0
502,2025-01-30,1.0
502,2025-02-05,6.0
503,2024-10-23,
503,2024-10-26,3.0
503,2024-10-28,2.0
503,2024-10-29,1.0
503,2024-11-03,5.0
503,2024-11-05,2.0
503,2024-11-06,1.0
503,2024-11-10,4.0
503,2024-11-12,2.0
503,2024-11-17,5.0
503,2024-11-19,2.0
503,2024-12-03,14.0
503,2024-12-17,14.0
503,2025-01-08,22.0
503,2025-01-13,5.0
503,2025-01-15,2.0
503,2025-01-21,6.0
503,2025-01-22,1.0
503,2025-01-29,7.0
503,2025-03-01,31.0
504,2024-10-23,
504,2024-10-30,7.0
504,2024-11-04,5.0
504,2024-11-13,9.0
505,2024-10-23,
505,2024-10-30,7.0
505,2024-11-05,6.0
505,2024-11-10,5.0
505,2024-11-13,3.0
505,2024-11-25,12.0
505,2024-11-27,2.0
505,2024-12-07,10.0
506,2024-10-30,
506,2024-11-12,13.0
507,2024-11-03,
507,2024-11-04,1.0
507,2024-11-05,1.0
507,2024-11-10,5.0
507,2024-11-12,2.0
507,2024-11-18,6.0
507,2024-11-20,2.0
507,2024-11-27,7.0
507,2024-12-02,5.0
507,2024-12-11,9.0
507,2025-01-08,28.0
507,2025-01-29,21.0
507,2025-02-24,26.0
507,2025-02-27,3.0
508,2024-10-30,
508,2024-11-01,2.0
508,2024-11-02,1.0
508,2024-11-04,2.0
508,2024-11-05,1.0
508,2024-11-06,1.0
508,2024-11-09,3.0
508,2024-11-10,1.0
508,2024-11-13,3.0
508,2024-11-25,12.0
508,2024-11-26,1.0
508,2024-11-27,1.0
508,2025-01-05,39.0
508,2025-01-06,1.0
508,2025-01-08,2.0
508,2025-01-11,3.0
508,2025-01-13,2.0
508,2025-01-16,3.0
508,2025-02-20,35.0
509,2024-09-25,
509,2024-10-10,15.0
509,2024-10-11,1.0
509,2024-10-19,8.0
509,2024-10-21,2.0
509,2024-10-22,1.0
509,2024-10-23,1.0
509,2024-10-31,8.0
509,2024-11-06,6.0
509,2024-11-11,5.0
509,2024-11-27,16.0
509,2024-11-29,2.0
509,2024-12-03,4.0
509,2024-12-12,9.0
509,2024-12-29,17.0
509,2025-01-05,7.0
509,2025-01-08,3.0
509,2025-01-28,20.0
509,2025-01-29,1.0
510,2024-10-23,
510,2024-10-28,5.0
510,2024-10-30,2.0
510,2024-11-05,6.0
510,2024-11-06,1.0
510,2024-11-12,6.0
510,2024-11-13,1.0
510,2024-11-25,12.0
510,2024-11-26,1.0
510,2025-01-08,43.0
597,2024-08-13,
597,2024-09-03,21.0
597,2024-09-07,4.0
597,2024-09-08,1.0
597,2024-09-10,2.0
597,2024-09-11,1.0
597,2024-09-12,1.0
597,2024-09-13,1.0
597,2024-09-18,5.0
597,2024-09-22,4.0
597,2024-09-23,1.0
597,2024-09-25,2.0
597,2024-09-26,1.0
597,2024-10-05,9.0
597,2024-10-12,7.0
721,2024-09-12,
897,2025-01-23,
897,2025-01-25,2.0
897,2025-01-26,1.0
897,2025-02-13,18.0
897,2025-03-01,16.0
898,2025-01-26,
898,2025-02-04,9.0
898,2025-02-05,1.0
898,2025-02-07,2.0
898,2025-02-08,1.0
898,2025-02-10,2.0
898,2025-02-11,1.0
898,2025-02-13,2.0
899,2025-01-25,
899,2025-01-26,1.0
899,2025-02-26,31.0
901,2025-01-21,
901,2025-01-22,1.0
901,2025-01-26,4.0
901,2025-01-28,2.0
901,2025-01-29,1.0
901,2025-02-02,4.0
901,2025-02-10,8.0
901,2025-02-12,2.0
901,2025-02-13,1.0
901,2025-02-15,2.0
901,2025-02-17,2.0
901,2025-02-18,1.0
901,2025-02-20,2.0
901,2025-02-21,1.0
901,2025-02-23,2.0
901,2025-02-24,1.0
901,2025-03-01,5.0
901,2025-03-02,1.0
902,2025-01-23,
903,2025-01-22,
903,2025-01-23,1.0
903,2025-01-24,1.0
903,2025-01-26,2.0
903,2025-02-01,6.0
903,2025-02-07,6.0
903,2025-02-14,7.0
903,2025-02-22,8.0
903,2025-02-23,1.0
904,2025-02-01,
905,2025-01-29,
905,2025-02-01,3.0
905,2025-02-03,2.0
905,2025-02-10,7.0
905,2025-02-18,8.0
905,2025-02-20,2.0
906,2025-02-01,
906,2025-02-11,10.0
906,2025-02-13,2.0
906,2025-02-24,11.0
906,2025-02-25,1.0
907,2025-02-01,
907,2025-02-13,12.0
907,2025-03-04,19.0
908,2024-07-13,
908,2024-08-08,26.0
908,2024-08-14,6.0
908,2024-08-15,1.0
908,2024-08-16,1.0
908,2024-08-19,3.0
908,2024-08-28,9.0
908,2024-09-06,9.0
908,2024-09-08,2.0
908,2024-09-10,2.0
908,2024-09-11,1.0
908,2024-09-12,1.0
908,2024-09-13,1.0
908,2024-09-18,5.0
908,2024-09-20,2.0
908,2024-09-22,2.0
908,2024-09-25,3.0
908,2024-09-29,4.0
908,2024-09-30,1.0
908,2024-10-09,9.0
908,2024-10-12,3.0
908,2025-01-27,107.0
908,2025-02-20,24.0
909,2025-01-26,
909,2025-02-05,10.0
909,2025-02-11,6.0
909,2025-02-12,1.0
910,2025-01-27,
910,2025-02-15,19.0
910,2025-02-17,2.0
912,2025-02-03,
912,2025-02-10,7.0
912,2025-02-11,1.0
912,2025-02-14,3.0
912,2025-02-15,1.0
912,2025-02-16,1.0
912,2025-02-17,1.0
912,2025-02-18,1.0
912,2025-02-19,1.0
912,2025-02-20,1.0
912,2025-02-21,1.0
912,2025-02-22,1.0
912,2025-02-23,1.0
912,2025-02-24,1.0
912,2025-02-25,1.0
912,2025-02-26,1.0
912,2025-02-27,1.0
912,2025-03-01,2.0
912,2025-03-02,1.0
913,2025-02-03,
913,2025-02-04,1.0
913,2025-02-05,1.0
913,2025-02-06,1.0
913,2025-02-07,1.0
913,2025-02-08,1.0
913,2025-02-10,2.0
913,2025-02-16,6.0
913,2025-02-17,1.0
913,2025-02-19,2.0
913,2025-02-22,3.0
913,2025-02-23,1.0
913,2025-02-25,2.0
913,2025-02-27,2.0
913,2025-02-28,1.0
913,2025-03-01,1.0
914,2025-02-03,
914,2025-02-04,1.0
914,2025-02-18,14.0
914,2025-02-19,1.0
914,2025-02-20,1.0
914,2025-02-22,2.0
914,2025-02-25,3.0
914,2025-02-27,2.0
915,2025-02-03,
915,2025-02-04,1.0
915,2025-02-05,1.0
915,2025-02-09,4.0
915,2025-02-10,1.0
915,2025-02-13,3.0
916,2025-02-02,
916,2025-02-03,1.0
916,2025-02-04,1.0
916,2025-02-06,2.0
916,2025-02-25,19.0
916,2025-02-27,2.0
917,2025-02-01,
917,2025-02-02,1.0
917,2025-02-03,1.0
917,2025-02-04,1.0
917,2025-02-12,8.0
917,2025-02-13,1.0
917,2025-02-14,1.0
917,2025-02-18,4.0
917,2025-02-19,1.0
917,2025-02-26,7.0
917,2025-02-27,1.0
917,2025-02-28,1.0
918,2025-02-03,
918,2025-02-04,1.0
918,2025-02-05,1.0
918,2025-02-06,1.0
918,2025-02-07,1.0
918,2025-02-08,1.0
918,2025-02-09,1.0
918,2025-02-12,3.0
918,2025-02-16,4.0
918,2025-02-19,3.0
918,2025-02-20,1.0
918,2025-02-24,4.0
918,2025-02-27,3.0
919,2025-02-02,
919,2025-02-03,1.0
919,2025-02-04,1.0
919,2025-02-06,2.0
919,2025-02-08,2.0
919,2025-02-24,16.0
919,2025-02-25,1.0
919,2025-02-28,3.0
920,2025-02-08,
920,2025-02-09,1.0
920,2025-02-12,3.0
920,2025-02-18,6.0
920,2025-02-19,1.0
920,2025-02-20,1.0
920,2025-02-23,3.0
920,2025-02-24,1.0
920,2025-02-25,1.0
920,2025-02-26,1.0
920,2025-02-27,1.0
920,2025-03-01,2.0
921,2025-02-05,
921,2025-02-06,1.0
921,2025-02-07,1.0
921,2025-02-08,1.0
921,2025-02-11,3.0
921,2025-02-12,1.0
921,2025-02-16,4.0
921,2025-02-20,4.0
922,2025-02-11,
922,2025-02-18,7.0
922,2025-02-23,5.0
922,2025-02-25,2.0
922,2025-03-02,5.0
922,2025-03-03,1.0
922,2025-03-05,2.0
923,2025-02-11,
923,2025-02-21,10.0
923,2025-02-23,2.0
923,2025-02-24,1.0
923,2025-02-25,1.0
923,2025-03-05,8.0
924,2025-02-06,
924,2025-02-07,1.0
924,2025-02-08,1.0
924,2025-02-09,1.0
924,2025-02-11,2.0
924,2025-02-20,9.0
924,2025-02-25,5.0
924,2025-02-28,3.0
924,2025-03-01,1.0
925,2025-02-05,
925,2025-02-14,9.0
925,2025-02-26,12.0
926,2025-02-05,
926,2025-02-06,1.0
926,2025-02-08,2.0
926,2025-02-10,2.0
926,2025-02-11,1.0
926,2025-02-13,2.0
926,2025-02-14,1.0
926,2025-02-16,2.0
926,2025-02-17,1.0
926,2025-02-18,1.0
926,2025-02-19,1.0
926,2025-02-20,1.0
926,2025-02-22,2.0
926,2025-02-23,1.0
926,2025-02-24,1.0
926,2025-02-27,3.0
927,2025-02-05,
927,2025-02-18,13.0
928,2025-02-17,
928,2025-02-20,3.0
928,2025-02-22,2.0
928,2025-02-24,2.0
928,2025-02-25,1.0
928,2025-02-26,1.0
928,2025-02-27,1.0
928,2025-02-28,1.0
928,2025-03-02,2.0
928,2025-03-04,2.0
929,2025-02-16,
929,2025-02-17,1.0
929,2025-02-25,8.0
929,2025-02-26,1.0
929,2025-02-28,2.0
931,2025-02-20,
931,2025-02-21,1.0
931,2025-02-22,1.0
931,2025-02-23,1.0
931,2025-02-24,1.0
931,2025-02-25,1.0
931,2025-02-26,1.0
931,2025-02-27,1.0
931,2025-02-28,1.0
931,2025-03-01,1.0
932,2025-02-15,
932,2025-02-19,4.0
932,2025-02-20,1.0
932,2025-03-02,10.0
933,2025-02-14,
933,2025-02-15,1.0
933,2025-02-17,2.0
933,2025-02-21,4.0
933,2025-02-22,1.0
933,2025-02-23,1.0
933,2025-02-26,3.0
934,2025-02-16,
934,2025-02-20,4.0
934,2025-02-22,2.0
935,2025-02-16,
935,2025-02-17,1.0
935,2025-02-18,1.0
935,2025-02-20,2.0
935,2025-02-22,2.0
935,2025-02-23,1.0
935,2025-02-25,2.0
935,2025-02-26,1.0
936,2025-02-24,
937,2025-02-24,
937,2025-02-25,1.0
937,2025-02-26,1.0
937,2025-03-01,3.0
938,2025-02-28,
939,2025-02-28,
940,2025-02-23,
941,2025-02-21,
941,2025-02-22,1.0
941,2025-02-23,1.0
941,2025-03-01,6.0
942,2025-02-24,
942,2025-02-25,1.0
942,2025-02-26,1.0
942,2025-02-27,1.0
942,2025-02-28,1.0
942,2025-03-01,1.0
943,2025-02-24,
944,2025-03-01,
944,2025-03-03,2.0
945,2025-03-01,
945,2025-03-02,1.0
945,2025-03-04,2.0
946,2025-03-02,
947,2025-03-02,
948,2025-03-01,
949,2025-03-01,
950,2025-03-01,
950,2025-03-02,1.0
951,2025-03-01,
952,2025-03-06,
953,2025-03-04,
953,2025-03-05,1.0
955,2024-12-27,
955,2025-03-06,69.0
955,2025-03-07,1.0
956,2025-03-03,
956,2025-03-04,1.0
956,2025-03-05,1.0
957,2025-03-02,
957,2025-03-03,1.0
957,2025-03-05,2.0
958,2025-03-03,
958,2025-03-04,1.0
958,2025-03-06,2.0
959,2025-03-03,
959,2025-03-04,1.0
959,2025-03-05,1.0
959,2025-03-06,1.0
995,2024-08-08,
995,2024-08-16,8.0
995,2024-08-17,1.0
995,2024-08-20,3.0
995,2024-09-07,18.0
995,2024-09-09,2.0
995,2024-09-11,2.0
995,2024-09-15,4.0
995,2024-09-18,3.0
995,2024-09-22,4.0
995,2024-09-23,1.0
995,2024-09-29,6.0
995,2024-09-30,1.0
995,2024-10-02,2.0
995,2024-10-04,2.0
995,2024-10-11,7.0
995,2024-10-15,4.0
1066,2024-07-12,
1066,2024-08-05,24.0
1066,2024-08-08,3.0
1066,2024-08-16,8.0
1066,2024-08-26,10.0
1066,2024-08-28,2.0
1066,2024-09-01,4.0
1066,2024-09-11,10.0
1066,2024-09-12,1.0
1066,2024-09-17,5.0
1066,2024-09-18,1.0
1066,2024-09-24,6.0
1066,2024-09-25,1.0
1066,2024-09-29,4.0
1066,2024-10-10,11.0
1075,2024-08-16,
1075,2024-08-17,1.0
1075,2024-08-19,2.0
1075,2024-09-01,13.0
1075,2024-09-04,3.0
1075,2024-09-06,2.0
1075,2024-09-09,3.0
1075,2024-09-11,2.0
1075,2024-09-13,2.0
1075,2024-09-18,5.0
1075,2024-09-20,2.0
1075,2024-09-22,2.0
1075,2024-09-30,8.0
1075,2024-10-01,1.0
1075,2024-10-10,9.0
1075,2024-10-12,2.0
1087,2024-08-08,
1087,2024-08-26,18.0
1087,2024-09-03,8.0
1087,2024-09-11,8.0
1087,2024-09-13,2.0
1087,2024-09-18,5.0
1087,2024-09-21,3.0
1087,2024-09-23,2.0
1087,2024-09-25,2.0
1087,2024-09-29,4.0
1087,2024-09-30,1.0
1087,2024-10-01,1.0
1087,2024-10-10,9.0
1087,2024-10-16,6.0
1087,2024-10-17,1.0
1087,2024-10-18,1.0
1091,2024-07-12,
1091,2024-08-05,24.0
1091,2024-08-07,2.0
1091,2024-08-16,9.0
1091,2024-08-19,3.0
1091,2024-08-29,10.0
1091,2024-09-02,4.0
1091,2024-09-10,8.0
1091,2024-09-11,1.0
1091,2024-09-12,1.0
1091,2024-09-13,1.0
1091,2024-09-18,5.0
1091,2024-09-19,1.0
1091,2024-09-20,1.0
1091,2024-09-23,3.0
1091,2024-09-25,2.0
1091,2024-10-10,15.0
1091,2024-10-12,2.0
1107,2024-07-12,
1107,2024-08-15,34.0
1107,2024-08-20,5.0
1107,2024-08-22,2.0
1107,2024-08-28,6.0
1107,2024-09-11,14.0
1107,2024-09-12,1.0
1107,2024-09-13,1.0
1107,2024-09-17,4.0
1107,2024-09-18,1.0
1107,2024-09-19,1.0
1107,2024-09-25,6.0
1107,2024-09-29,4.0
1107,2024-10-01,2.0
1113,2024-08-22,
1113,2024-09-03,12.0
1113,2024-09-09,6.0
1113,2024-09-11,2.0
1113,2024-09-12,1.0
1113,2024-09-13,1.0
1113,2024-09-14,1.0
1113,2024-09-18,4.0
1113,2024-09-22,4.0
1113,2024-09-29,7.0
1113,2024-10-02,3.0
1113,2024-10-05,3.0
1113,2024-10-09,4.0
1113,2024-10-16,7.0
1286,2024-07-12,
1286,2024-07-25,13.0
1286,2024-07-31,6.0
1286,2024-08-02,2.0
1286,2024-08-05,3.0
1286,2024-08-16,11.0
1286,2024-08-19,3.0
1286,2024-08-21,2.0
1286,2024-08-29,8.0
1286,2024-09-02,4.0
1286,2024-09-03,1.0
1286,2024-09-07,4.0
1286,2024-09-11,4.0
1286,2024-09-12,1.0
1286,2024-09-18,6.0
