,user_id,test_id,course,percentage,time
2329,4046,44,3865,44.44,1733255407
2330,4044,45,3865,90.91,1733256392
2331,3935,22,42,71.43,1733259870
2332,500,32,42,25.0,1733260253
2333,4046,45,3865,63.64,1733263447
2334,4052,45,3865,81.82,1733268742
2335,4052,40,3865,20.0,1733268994
2336,324,49,3865,22.22,1733279224
2337,324,50,3865,27.27,1733280064
2338,321,48,3865,12.5,1733287384
2339,275,27,42,12.5,1733313216
2340,275,28,42,14.29,1733313399
2341,3177,46,3865,50.0,1733314372
2343,3183,46,3865,75.0,1733314795
2344,75,51,3865,77.78,1733314995
2345,3899,59,3865,100.0,1733316434
2346,3176,48,3865,62.5,1733316500
2347,3182,48,3865,87.5,1733316755
2348,3181,48,3865,87.5,1733316849
2349,3170,46,3865,62.5,1733316887
2350,3720,24,42,37.5,1733318030
2351,459,54,3865,57.14,1733318617
2352,376,13,42,25.0,1733318845
2353,377,13,42,62.5,1733319878
2354,376,15,42,100.0,1733320175
2355,380,13,42,37.5,1733320958
2356,406,30,42,57.14,1733325281
2357,3852,34,42,0.0,1733328850
2358,3846,23,42,100.0,1733331952
2359,3932,23,42,100.0,1733337003
2360,3928,12,42,57.14,1733387234
2361,377,31,42,75.0,1733391533
2362,3857,19,42,0.0,1733391539
2363,3861,24,42,75.0,1733392156
2364,3855,23,42,60.0,1733392307
2365,3847,17,42,0.0,1733392417
2366,3857,20,42,22.22,1733392451
2367,3861,25,42,62.5,1733393184
2368,3846,34,42,33.33,1733393638
2369,3863,34,42,0.0,1733393887
2370,3848,30,42,71.43,1733393921
2371,3848,31,42,75.0,1733394609
2372,3848,32,42,75.0,1733395628
2373,3869,12,42,28.57,1733400272
2374,377,4,42,33.33,1733404688
2375,3920,30,42,71.43,1733407578
2376,3923,23,42,60.0,1733410424
2377,406,31,42,50.0,1733415583
2378,467,30,42,28.57,1733416833
2379,3920,31,42,100.0,1733473416
2380,3920,32,42,87.5,1733475069
2381,3745,40,3865,20.0,1733484300
2382,3781,41,3865,80.0,1733487313
2383,3797,44,3865,55.56,1733488428
2384,3160,37,42,80.0,1733491257
2385,3921,23,42,100.0,1733495139
2386,3787,13,42,75.0,1733519858
2387,255,57,3865,20.0,1733522441
2388,245,57,3865,40.0,1733522782
2389,245,58,3865,20.0,1733523052
2390,258,30,42,100.0,1733565168
2391,3920,23,42,80.0,1733565435
2392,258,31,42,100.0,1733565628
2393,505,20,42,22.22,1733565942
2394,258,32,42,100.0,1733566602
2395,326,49,3865,33.33,1733568648
2396,3182,49,3865,44.44,1733569083
2397,3182,50,3865,18.18,1733570329
2398,332,49,3865,77.78,1733571707
2399,332,50,3865,63.64,1733573336
2400,3949,34,42,0.0,1733575878
2401,3949,33,42,0.0,1733575953
2402,3949,35,42,0.0,1733576061
2403,489,30,42,100.0,1733588662
2404,3887,24,42,100.0,1733593220
2405,57,13,42,87.5,1733596698
2406,4083,57,3865,80.0,1733598486
2407,4083,58,3865,60.0,1733600111
2408,3778,48,3865,87.5,1733603055
2409,71,57,3865,100.0,1733607442
2410,3855,24,42,37.5,1733643447
2411,277,30,42,71.43,1733650773
2412,3152,17,42,10.0,1733655638
2413,3152,18,42,42.86,1733655717
2414,3152,19,42,11.11,1733655766
2415,3152,20,42,22.22,1733655819
2416,16,48,3865,0.0,1733655837
2417,3152,21,42,37.5,1733655861
2418,3933,23,42,20.0,1733659457
2419,3995,57,3865,0.0,1733660136
2420,3995,58,3865,0.0,1733660328
2421,306,48,3865,62.5,1733665010
2422,306,49,3865,66.67,1733665909
2423,4064,57,3865,40.0,1733672405
2424,48,51,3865,33.33,1733675499
2425,279,30,42,100.0,1733678054
2426,3995,59,3865,20.0,1733678921
2427,3995,63,3865,25.0,1733678967
2428,3995,62,3865,0.0,1733679067
2429,48,53,3865,37.5,1733679080
2430,3852,33,42,40.0,1733680327
2431,3854,34,42,66.67,1733680747
2432,3852,35,42,75.0,1733682456
2433,4079,57,3865,20.0,1733683599
2434,3936,13,42,87.5,1733684333
2435,71,48,3865,87.5,1733689708
2436,376,30,42,85.71,1733729327
2437,3920,13,42,62.5,1733731238
2438,326,50,3865,54.55,1733753944
2439,4084,57,3865,60.0,1733754764
2440,4064,58,3865,40.0,1733755192
2441,4079,58,3865,20.0,1733755697
2442,4084,58,3865,80.0,1733755794
2443,489,31,42,100.0,1733761684
2444,4087,57,3865,80.0,1733763962
2445,489,32,42,100.0,1733767494
2446,3922,22,42,100.0,1733767685
2447,4077,57,3865,80.0,1733767962
2448,4077,58,3865,20.0,1733771103
2449,3936,4,42,100.0,1733771901
2450,307,48,3865,75.0,1733776578
2451,302,48,3865,50.0,1733778188
2452,302,49,3865,66.67,1733778844
2453,302,50,3865,72.73,1733779268
2454,4030,27,42,50.0,1733779600
2455,4030,28,42,57.14,1733779686
2456,4030,29,42,40.0,1733779729
2457,4030,22,42,14.29,1733779814
2458,4030,23,42,0.0,1733779944
2459,4030,24,42,12.5,1733780058
2460,4030,25,42,25.0,1733780131
2461,3130,59,3865,100.0,1733818011
2462,3130,63,3865,100.0,1733821126
2463,3130,62,3865,40.0,1733822716
2464,300,51,3865,22.22,1733830819
2465,300,53,3865,50.0,1733831799
2466,279,31,42,100.0,1733833246
2467,3928,30,42,42.86,1733835667
2468,229,51,3865,55.56,1733837136
2469,4071,57,3865,40.0,1733843340
2470,4071,58,3865,20.0,1733843560
2471,4080,57,3865,40.0,1733845248
2472,3129,49,3865,77.78,1733846390
2473,322,48,3865,62.5,1733848168
2474,317,48,3865,37.5,1733848325
2475,322,49,3865,55.56,1733848833
2476,322,50,3865,36.36,1733849398
2477,4086,57,3865,100.0,1733849809
2478,317,49,3865,66.67,1733849837
2479,3129,50,3865,45.45,1733850547
2480,4086,58,3865,100.0,1733850906
2481,304,48,3865,25.0,1733851212
2482,4087,58,3865,80.0,1733851216
2483,301,48,3865,25.0,1733851458
2484,304,49,3865,33.33,1733851508
2485,304,50,3865,27.27,1733852111
2486,301,49,3865,55.56,1733852165
2487,4082,57,3865,40.0,1733852173
2488,301,50,3865,36.36,1733852542
2489,4068,57,3865,80.0,1733853612
2490,4068,58,3865,40.0,1733853729
2491,4082,58,3865,40.0,1733854326
2492,310,48,3865,50.0,1733854587
2493,320,49,3865,44.44,1733855407
2494,353,59,3865,25.0,1733856363
2495,291,48,3865,37.5,1733856795
2496,3930,23,42,40.0,1733856946
2497,307,49,3865,77.78,1733857776
2498,329,49,3865,55.56,1733858229
2499,307,50,3865,36.36,1733859721
2500,329,50,3865,45.45,1733859968
2501,3929,23,42,80.0,1733860301
2502,3719,34,42,16.67,1733860752
2503,3935,23,42,80.0,1733861300
2504,3719,33,42,0.0,1733862124
2505,75,53,3865,100.0,1733862178
2506,295,48,3865,62.5,1733862202
2507,295,49,3865,44.44,1733862918
2508,444,53,3865,37.5,1733863412
2509,3895,57,3865,80.0,1733866039
2510,4066,57,3865,60.0,1733866402
2511,3895,58,3865,40.0,1733866833
2512,4066,58,3865,40.0,1733867225
2513,71,44,3865,77.78,1733867618
2514,298,48,3865,75.0,1733869387
2515,4073,57,3865,60.0,1733870044
2516,298,49,3865,77.78,1733870312
2517,4073,58,3865,60.0,1733870622
2518,298,50,3865,45.45,1733871446
2519,4070,57,3865,40.0,1733872585
2520,319,48,3865,37.5,1733905193
2521,319,49,3865,66.67,1733905962
2522,3176,49,3865,66.67,1733906259
2523,319,50,3865,54.55,1733906690
2524,295,50,3865,45.45,1733906989
2525,316,48,3865,62.5,1733911912
2526,316,49,3865,33.33,1733912613
2527,321,49,3865,22.22,1733913041
2528,316,50,3865,45.45,1733913220
2529,303,49,3865,33.33,1733914481
2530,303,50,3865,45.45,1733915104
2531,4070,58,3865,60.0,1733915983
2532,291,49,3865,66.67,1733916714
2533,317,50,3865,27.27,1733917638
2534,499,27,42,25.0,1733920283
2535,379,30,42,42.86,1733922811
2536,377,34,42,0.0,1733923189
2537,379,31,42,75.0,1733923299
2538,376,31,42,100.0,1733923798
2539,380,17,42,50.0,1733923801
2540,3856,34,42,0.0,1733923838
2541,379,32,42,25.0,1733923884
2542,380,15,42,16.67,1733923931
2543,3899,63,3865,75.0,1733924159
2544,376,32,42,87.5,1733924844
2545,3899,62,3865,80.0,1733926091
2546,297,48,3865,37.5,1733927207
2547,297,49,3865,44.44,1733927918
2548,333,49,3865,22.22,1733933289
2549,9,51,3865,22.22,1733933392
2550,333,50,3865,36.36,1733933724
2551,9,53,3865,100.0,1733935397
2552,3869,13,42,87.5,1733936902
2553,3869,23,42,60.0,1733937566
2554,277,31,42,75.0,1733939222
2555,62,42,3865,62.5,1733942793
2556,82,12,42,14.29,1733942857
2557,3150,51,3865,77.78,1733984605
2558,3920,12,42,64.29,1733993635
2559,3857,22,42,28.57,1733996821
2560,3860,34,42,0.0,1733997081
2561,3863,33,42,0.0,1733997271
2562,3863,35,42,0.0,1733997376
2563,3860,33,42,0.0,1733997396
2564,3860,35,42,0.0,1733997523
2565,3857,23,42,0.0,1733997647
2566,3928,31,42,75.0,1733998046
2567,3152,27,42,25.0,1733998943
2568,3152,28,42,57.14,1733998981
2569,3152,29,42,0.0,1733999026
2570,3152,22,42,14.29,1733999113
2571,3152,23,42,20.0,1733999220
2572,3152,24,42,25.0,1733999303
2573,3152,25,42,25.0,1733999366
2574,3856,33,42,20.0,1734004150
2575,353,63,3865,50.0,1734004199
2576,320,50,3865,27.27,1734005067
2577,3869,27,42,37.5,1734005831
2578,353,62,3865,20.0,1734005993
2579,3869,34,42,0.0,1734006158
2580,320,44,3865,33.33,1734006185
2581,320,45,3865,54.55,1734007092
2582,3928,32,42,87.5,1734011923
2583,3129,57,3865,0.0,1734013431
2584,315,48,3865,75.0,1734015428
2585,315,49,3865,22.22,1734016247
2586,315,50,3865,63.64,1734017891
2587,48,46,3865,12.5,1734019983
2588,3997,4,42,50.0,1734023364
2589,82,13,42,87.5,1734023744
2590,3869,30,42,85.71,1734091279
2591,3869,31,42,50.0,1734091510
2592,3869,32,42,50.0,1734092130
2593,3797,57,3865,20.0,1734093117
2594,3782,44,3865,66.67,1734093421
2595,333,57,3865,60.0,1734103561
2596,3869,15,42,66.67,1734103619
2597,333,58,3865,40.0,1734103862
2598,333,59,3865,75.0,1734104748
2599,333,63,3865,25.0,1734105020
2600,333,62,3865,0.0,1734105511
2601,333,45,3865,81.82,1734106004
2602,333,41,3865,40.0,1734106658
2603,446,41,3865,60.0,1734112510
2604,446,40,3865,60.0,1734114374
2605,3177,53,3865,75.0,1734121810
2606,3177,47,3865,37.5,1734122939
2607,332,46,3865,75.0,1734164644
2608,3997,18,42,42.86,1734164987
2609,332,57,3865,20.0,1734166128
2610,4045,57,3865,80.0,1734166629
2611,4045,58,3865,20.0,1734166792
2612,71,49,3865,88.89,1734168676
2613,3869,4,42,66.67,1734168954
2614,3869,20,42,22.22,1734169166
2615,323,51,3865,55.56,1734182205
2616,325,51,3865,55.56,1734182278
2617,325,46,3865,50.0,1734183976
2618,441,41,3865,40.0,1734185227
2619,325,57,3865,20.0,1734185274
2620,323,57,3865,60.0,1734185657
2621,3855,25,42,62.5,1734185778
2622,441,40,3865,20.0,1734186648
2623,320,42,3865,62.5,1734192872
2624,320,54,3865,71.43,1734193612
2625,3932,15,42,83.33,1734195559
2626,71,58,3865,100.0,1734202992
2627,454,41,3865,60.0,1734207018
2628,454,40,3865,20.0,1734208091
2629,3725,33,42,20.0,1734211334
2630,326,46,3865,50.0,1734255420
2631,71,53,3865,100.0,1734257265
2632,326,57,3865,40.0,1734257489
2633,3726,34,42,50.0,1734259540
2634,4054,57,3865,20.0,1734260208
2635,4054,58,3865,60.0,1734260570
2636,3997,19,42,55.56,1734261952
2637,3856,35,42,0.0,1734262988
2638,3855,30,42,85.71,1734263509
2639,315,46,3865,87.5,1734263823
2640,333,51,3865,66.67,1734268523
2641,333,53,3865,75.0,1734269007
2642,333,46,3865,75.0,1734269507
2643,276,28,42,100.0,1734269934
2644,315,41,3865,40.0,1734269934
2645,3778,49,3865,88.89,1734270067
2646,3894,57,3865,40.0,1734270599
2647,3894,58,3865,40.0,1734271102
2648,459,41,3865,40.0,1734271536
2649,16,51,3865,44.44,1734272088
2650,333,47,3865,87.5,1734272375
2651,459,40,3865,0.0,1734272635
2652,16,46,3865,75.0,1734273169
2653,3846,33,42,100.0,1734277125
2654,315,57,3865,100.0,1734279625
2655,4057,57,3865,60.0,1734280032
2656,4055,57,3865,40.0,1734280934
2657,4055,58,3865,20.0,1734281850
2658,3932,4,42,100.0,1734285208
2659,4059,57,3865,80.0,1734285223
2660,4059,58,3865,20.0,1734292629
2661,4048,57,3865,60.0,1734337005
2662,4048,58,3865,60.0,1734339927
2663,379,27,42,25.0,1734343405
2664,379,28,42,14.29,1734343653
2665,379,29,42,20.0,1734343747
2666,329,41,3865,80.0,1734344544
2667,4057,58,3865,80.0,1734359096
2668,314,57,3865,20.0,1734361691
2669,276,29,42,100.0,1734368111
2670,4053,57,3865,60.0,1734368546
2671,4053,58,3865,60.0,1734368842
2672,3855,31,42,75.0,1734369569
2673,3855,32,42,37.5,1734373538
2674,489,34,42,83.33,1734373618
2675,4050,57,3865,60.0,1734376255
2676,432,41,3865,20.0,1734378619
2677,314,46,3865,37.5,1734378826
2678,4050,58,3865,60.0,1734379610
2679,4062,57,3865,80.0,1734379850
2680,3780,44,3865,33.33,1734432202
2681,4047,57,3865,0.0,1734446501
2682,4047,58,3865,0.0,1734446686
2683,4044,57,3865,0.0,1734447394
2684,4051,57,3865,60.0,1734448725
2685,4061,57,3865,60.0,1734449655
2686,4051,58,3865,40.0,1734451775
2687,488,34,42,0.0,1734452199
2688,488,33,42,0.0,1734452291
2689,4061,58,3865,20.0,1734452439
2690,379,22,42,28.57,1734452567
2691,379,23,42,20.0,1734453315
2692,379,24,42,0.0,1734453421
2693,339,51,3865,33.33,1734454445
2694,4062,58,3865,40.0,1734454620
2695,491,34,42,0.0,1734455129
2696,491,33,42,0.0,1734455694
2697,4046,57,3865,60.0,1734456213
2698,491,35,42,12.5,1734456214
2699,323,48,3865,75.0,1734456497
2700,339,53,3865,37.5,1734456620
2701,4042,57,3865,60.0,1734457442
2702,4042,58,3865,60.0,1734457849
2703,329,46,3865,37.5,1734458627
2704,489,33,42,100.0,1734458834
2705,4040,57,3865,60.0,1734463288
2706,4040,58,3865,0.0,1734463527
2707,447,41,3865,80.0,1734464145
2708,322,57,3865,20.0,1734466131
2709,274,27,42,100.0,1734467294
2710,432,40,3865,20.0,1734468993
2711,4044,58,3865,0.0,1734470243
2712,4046,58,3865,20.0,1734470533
2713,321,51,3865,55.56,1734496004
2714,321,46,3865,87.5,1734496716
2715,76,34,42,50.0,1734497428
2716,76,35,42,37.5,1734498086
2717,3177,48,3865,75.0,1734511551
2718,298,51,3865,100.0,1734519195
2719,4052,57,3865,100.0,1734520715
2720,4052,58,3865,80.0,1734520781
2721,445,41,3865,20.0,1734523455
2722,75,41,3865,60.0,1734524397
2723,3183,42,3865,87.5,1734524584
2724,3182,42,3865,75.0,1734524621
2725,273,29,42,40.0,1734525389
2726,272,30,42,71.43,1734526652
2727,272,31,42,75.0,1734527209
2728,3134,57,3865,40.0,1734527275
2729,273,22,42,57.14,1734527351
2730,279,32,42,87.5,1734528680
2731,380,4,42,83.33,1734529062
2732,380,19,42,11.11,1734529328
2733,273,23,42,100.0,1734529406
2734,273,24,42,25.0,1734529614
2735,369,37,42,80.0,1734530484
2736,48,48,3865,50.0,1734531259
2737,379,25,42,25.0,1734532922
2738,57,15,42,83.33,1734543173
2739,62,54,3865,71.43,1734543208
2740,3845,33,42,0.0,1734547246
2741,3873,57,3865,40.0,1734592249
2742,3873,58,3865,60.0,1734592528
2743,376,23,42,100.0,1734592885
2744,379,34,42,16.67,1734595065
2745,3857,21,42,62.5,1734604481
2746,3840,23,42,100.0,1734604731
2747,379,33,42,0.0,1734623726
2748,379,35,42,62.5,1734624525
2749,3997,27,42,37.5,1734624711
2750,73,28,42,42.86,1734630969
2751,3936,30,42,71.43,1734634460
2752,3936,31,42,100.0,1734635197
2753,3936,32,42,75.0,1734637912
2754,3778,50,3865,72.73,1734641075
2755,475,57,3865,80.0,1734693883
2756,292,4,42,33.33,1734705114
2757,4044,59,3865,50.0,1734709320
2758,3923,27,42,100.0,1734720941
2759,332,53,3865,62.5,1734783564
2760,4082,59,3865,50.0,1734784515
2761,4064,59,3865,100.0,1734791752
2762,4064,63,3865,75.0,1734792600
2763,3997,28,42,57.14,1734793854
2764,3997,29,42,20.0,1734794255
2765,3997,22,42,57.14,1734799167
2766,99,12,42,92.86,1734861931
2767,90,12,42,92.86,1734862997
2768,94,51,3865,66.67,1734874339
2769,4083,59,3865,75.0,1734887941
2770,353,48,3865,75.0,1734888469
2771,4030,20,42,77.78,1734889138
2772,4030,21,42,50.0,1734889232
2773,4030,34,42,0.0,1734889474
2774,4030,33,42,0.0,1734889712
2775,4030,35,42,0.0,1734889832
2776,353,49,3865,55.56,1734895132
2777,3778,42,3865,62.5,1734896715
2778,3778,54,3865,57.14,1734899396
2779,353,50,3865,54.55,1734901274
2780,3997,23,42,60.0,1734935320
2781,3845,23,42,40.0,1734941564
2782,3845,24,42,25.0,1734941613
2783,3845,25,42,25.0,1734941650
2784,3845,35,42,0.0,1734941719
2785,3840,24,42,12.5,1734942199
2786,3840,25,42,37.5,1734942234
2787,325,48,3865,50.0,1734944925
2788,325,49,3865,22.22,1734946239
2789,325,50,3865,36.36,1734948593
2790,94,53,3865,25.0,1734949005
2791,325,41,3865,60.0,1734949304
2792,325,40,3865,0.0,1734950675
2793,95,30,42,71.43,1734951864
2794,325,53,3865,87.5,1734952187
2795,3923,28,42,85.71,1734953566
2796,325,47,3865,75.0,1734953615
2797,95,31,42,100.0,1734954020
2798,3920,35,42,100.0,1734954491
2799,273,25,42,50.0,1734960010
2800,3923,29,42,100.0,1734962226
2801,4048,59,3865,75.0,1734966929
2802,3996,48,3865,50.0,1734967184
2803,3840,34,42,66.67,1734969324
2804,3840,33,42,80.0,1734971537
2805,3923,24,42,100.0,1734981851
2806,98,17,42,100.0,1734985548
2807,3997,24,42,50.0,1735028370
2808,3997,25,42,62.5,1735033993
2809,3155,4,42,100.0,1735035306
2810,95,32,42,75.0,1735037063
2811,325,45,3865,72.73,1735039739
2812,307,51,3865,55.56,1735039898
2813,325,58,3865,20.0,1735040536
2814,3923,25,42,75.0,1735046415
2815,57,4,42,100.0,1735051841
2816,20,12,42,85.71,1735057940
2817,3778,41,3865,60.0,1735071741
2818,3840,35,42,0.0,1735121233
2819,301,51,3865,11.11,1735122252
2820,20,13,42,87.5,1735130515
2821,444,57,3865,40.0,1735130771
2822,3920,19,42,100.0,1735136761
2823,3780,45,3865,45.45,1735142568
2824,3778,40,3865,60.0,1735144629
2825,4086,59,3865,100.0,1735207165
2826,4048,63,3865,100.0,1735208107
2827,4086,63,3865,100.0,1735209104
2828,301,53,3865,50.0,1735209371
2829,4086,62,3865,60.0,1735212488
2830,4048,62,3865,20.0,1735214318
2831,3997,34,42,50.0,1735216950
2832,339,46,3865,87.5,1735220348
2833,3997,33,42,100.0,1735222017
2834,339,47,3865,87.5,1735222073
2835,3923,30,42,71.43,1735224226
2836,3923,31,42,100.0,1735224886
2837,339,48,3865,100.0,1735230169
2838,339,49,3865,55.56,1735232155
2839,3923,32,42,87.5,1735235067
2840,322,53,3865,100.0,1735239197
2841,322,47,3865,25.0,1735239651
2842,3997,30,42,71.43,1735293701
2843,339,50,3865,72.73,1735293733
2844,3997,31,42,100.0,1735296056
2845,3997,32,42,75.0,1735296902
2846,339,42,3865,100.0,1735299170
2847,315,53,3865,75.0,1735299709
2848,315,47,3865,75.0,1735300408
2849,339,54,3865,85.71,1735300486
2850,339,41,3865,60.0,1735307297
2851,306,51,3865,66.67,1735308310
2852,339,40,3865,80.0,1735309568
2853,353,40,3865,60.0,1735310672
2854,339,44,3865,55.56,1735312612
2855,339,45,3865,54.55,1735318507
2856,4057,59,3865,100.0,1735326489
2857,440,57,3865,0.0,1735328354
2858,3778,44,3865,44.44,1735330208
2859,3778,45,3865,100.0,1735333539
2860,353,45,3865,81.82,1735348858
2861,3176,50,3865,54.55,1735379887
2862,306,53,3865,37.5,1735386668
2863,306,46,3865,62.5,1735387997
2864,306,47,3865,75.0,1735388777
2865,465,22,42,28.57,1735394482
2866,279,23,42,100.0,1735398225
2867,3186,51,3865,66.67,1735402992
2868,3718,17,42,100.0,1735416649
2869,4074,44,3865,33.33,1735469462
2870,3923,17,42,80.0,1735475068
2871,4040,59,3865,50.0,1735476649
2872,4040,63,3865,75.0,1735477376
2873,3814,46,3865,75.0,1735478143
2874,4040,62,3865,60.0,1735479327
2875,4057,63,3865,100.0,1735481755
2876,276,22,42,100.0,1735482465
2877,99,13,42,100.0,1735483457
2878,3186,53,3865,75.0,1735484239
2879,4092,48,3865,25.0,1735487858
2880,4092,49,3865,33.33,1735489173
2881,94,46,3865,62.5,1735492196
2882,9,46,3865,50.0,1735493148
2883,3186,46,3865,62.5,1735516900
2884,3186,47,3865,87.5,1735520448
2885,4074,41,3865,80.0,1735553713
2886,4074,40,3865,0.0,1735556778
2887,20,15,42,100.0,1735566175
2888,276,23,42,80.0,1735570753
2889,3196,49,3865,22.22,1735572083
2890,99,15,42,100.0,1735577456
2891,94,47,3865,75.0,1735580609
2892,3186,48,3865,50.0,1735582634
2893,20,4,42,83.33,1735586834
2894,3186,49,3865,66.67,1735597470
2895,4064,62,3865,60.0,1735638076
2896,436,57,3865,60.0,1735641118
2897,295,53,3865,75.0,1735642807
2898,3923,19,42,100.0,1735647100
2899,20,17,42,70.0,1735648865
2900,20,18,42,35.71,1735649643
2901,57,17,42,90.0,1735654770
2902,465,24,42,87.5,1735660651
2903,95,27,42,75.0,1735666126
2904,301,46,3865,62.5,1735728385
2905,323,53,3865,75.0,1735731058
2906,4051,59,3865,25.0,1735731223
2907,323,46,3865,75.0,1735731705
2908,4061,59,3865,75.0,1735731798
2909,323,47,3865,75.0,1735732754
2910,4051,63,3865,0.0,1735737277
2911,4051,62,3865,20.0,1735737994
2912,3930,17,42,10.0,1735742929
2913,3930,18,42,7.14,1735743137
2914,3930,19,42,22.22,1735743460
2915,3930,20,42,22.22,1735743691
2916,3930,21,42,12.5,1735744008
2917,3186,42,3865,75.0,1735744247
2918,3930,32,42,12.5,1735744268
2919,3930,34,42,0.0,1735745433
2920,3930,33,42,0.0,1735745679
2921,465,12,42,85.71,1735745798
2922,3930,35,42,0.0,1735745986
2923,3930,27,42,25.0,1735746545
2924,3930,28,42,28.57,1735746761
2925,3930,29,42,20.0,1735746927
2926,3930,24,42,0.0,1735747051
2927,3930,25,42,12.5,1735747291
2928,276,13,42,87.5,1735748644
2929,99,4,42,100.0,1735750080
2930,465,25,42,100.0,1735752862
2931,3923,18,42,85.71,1735754830
2932,260,34,42,66.67,1735759725
2933,332,47,3865,87.5,1735762269
2934,3778,57,3865,80.0,1735764535
2935,260,33,42,60.0,1735806967
2936,465,29,42,20.0,1735810214
2937,3670,37,42,70.0,1735810261
2938,20,19,42,100.0,1735810375
2939,257,34,42,0.0,1735815844
2940,3932,17,42,80.0,1735816327
2941,488,30,42,42.86,1735817147
2942,488,37,42,80.0,1735817698
2943,4062,59,3865,25.0,1735820770
2944,108,37,42,100.0,1735821071
2945,305,51,3865,33.33,1735821365
2946,305,53,3865,25.0,1735821646
2947,305,46,3865,62.5,1735821924
2948,305,47,3865,25.0,1735821968
2949,3778,58,3865,40.0,1735822080
2950,48,42,3865,50.0,1735822995
2951,339,57,3865,80.0,1735823729
2952,465,13,42,87.5,1735823852
2953,465,15,42,50.0,1735824060
2954,465,4,42,33.33,1735824149
2955,3789,51,3865,66.67,1735824538
2956,339,58,3865,80.0,1735825910
2957,257,33,42,60.0,1735827006
2958,98,27,42,100.0,1735829033
2959,465,19,42,88.89,1735829071
2960,276,25,42,87.5,1735829658
2961,3594,28,42,100.0,1735829920
2962,4071,59,3865,100.0,1735831867
2963,4071,62,3865,0.0,1735832977
2964,3923,20,42,77.78,1735833779
2965,4062,63,3865,50.0,1735835257
2966,4071,63,3865,25.0,1735836899
2967,257,35,42,87.5,1735840519
